Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,60586,60586,PLAINFIELD,WILL,IL,Midwest,1/4/2016,01,Sale,60586,1
TransactionHistory.txt,US,Pu,Web,01886,73025,73025,EDMOND,OKLAHOMA,OK,South,1/4/2016,01,Sale,73025,1
TransactionHistory.txt,US,Pu,Web,01886,76226,76226,ARGYLE,DENTON,TX,South,1/5/2016,01,Sale,76226,1
TransactionHistory.txt,US,Pu,Web,01886,95658,95658,NEWCASTLE,PLACER,CA,West,1/4/2016,01,Return,95658,1
TransactionHistory.txt,US,Pu,Web,01886,95746,95746,GRANITE BAY,PLACER,CA,West,1/5/2016,01,Sale,95746,1
TransactionHistory.txt,US,Pu,Web,01886,20136,20136,BRISTOW,PRINCE WILLIAM,VA,South,1/4/2016,01,Sale,20136,1
TransactionHistory.txt,US,Pu,Web,01886,20152,20152,CHANTILLY,LOUDOUN,VA,South,1/5/2016,01,Return,20152,1
TransactionHistory.txt,US,Pu,Web,01886,75164,75164,JOSEPHINE,COLLIN,TX,South,1/5/2016,01,Sale,75164,1
TransactionHistory.txt,US,Pu,Web,01886,79928,79928,EL PASO,EL PASO,TX,South,1/4/2016,01,Sale,79928,1
TransactionHistory.txt,US,Pu,Web,01886,84780,84780,WASHINGTON,WASHINGTON,UT,West,1/5/2016,01,Sale,84780,1
TransactionHistory.txt,US,Pu,Web,01886,85349,85349,SAN LUIS,YUMA,AZ,West,1/5/2016,01,Sale,85349,1
TransactionHistory.txt,US,Pu,Web,01886,85349,85349,SAN LUIS,YUMA,AZ,West,1/5/2016,01,Return,85349,1
TransactionHistory.txt,US,Pu,Web,01886,85349,85349,SAN LUIS,YUMA,AZ,West,1/4/2016,01,Sale,85349,1
TransactionHistory.txt,US,Pu,Web,01886,33597,33597,WEBSTER,SUMTER,FL,South,1/4/2016,01,Sale,33597,1
TransactionHistory.txt,US,Pu,Web,01886,33621,33621,TAMPA,HILLSBOROUGH,FL,South,1/4/2016,01,Sale,33621,1
TransactionHistory.txt,US,Pu,Web,01886,36856,36856,FORT MITCHELL,RUSSELL,AL,South,1/5/2016,01,Sale,36856,1
TransactionHistory.txt,US,Pu,Web,01886,39482,39482,SUMRALL,LAMAR,MS,South,1/5/2016,01,Sale,39482,1
TransactionHistory.txt,US,Pu,Web,01886,39482,39482,SUMRALL,LAMAR,MS,South,1/4/2016,01,Sale,39482,1
TransactionHistory.txt,US,Pu,Web,01886,98282,98282,CAMANO ISLAND,ISLAND,WA,West,1/5/2016,01,Sale,98282,1
TransactionHistory.txt,US,Pu,Web,01886,98282,98282,CAMANO ISLAND,ISLAND,WA,West,1/4/2016,01,Sale,98282,1
TransactionHistory.txt,US,Pu,Web,01886,76002,76002,ARLINGTON,TARRANT,TX,South,1/5/2016,01,Sale,76002,1
TransactionHistory.txt,US,Pu,Web,01886,80433,80433,CONIFER,JEFFERSON,CO,West,1/5/2016,01,Sale,80433,1
TransactionHistory.txt,US,Pu,Web,01886,80433,80433,CONIFER,JEFFERSON,CO,West,1/4/2016,01,Sale,80433,1
TransactionHistory.txt,US,Pu,Web,01886,80642,80642,HUDSON,WELD,CO,West,1/4/2016,01,Sale,80642,1
TransactionHistory.txt,US,Pu,Web,01886,90290,90290,TOPANGA,LOS ANGELES,CA,West,1/5/2016,01,Return,90290,1
TransactionHistory.txt,US,Pu,Web,01886,92274,92274,THERMAL,RIVERSIDE,CA,West,1/5/2016,01,Sale,92274,1
TransactionHistory.txt,US,Tr,Web,01886,98039,98039,MEDINA,KING,WA,West,1/4/2016,02,Return,98039,1
TransactionHistory.txt,US,Pu,Web,01886,98039,98039,MEDINA,KING,WA,West,1/4/2016,01,Sale,98039,1
TransactionHistory.txt,US,Pu,Web,01886,98315,98315,SILVERDALE,KITSAP,WA,West,1/4/2016,01,Sale,98315,1
TransactionHistory.txt,US,Pu,Web,01886,01468,01468,TEMPLETON,WORCESTER,MA,Northeast,1/4/2016,01,Sale,01468,1
TransactionHistory.txt,US,Pu,Web,01886,06883,06883,WESTON,FAIRFIELD,CT,Northeast,1/4/2016,01,Sale,06883,1
TransactionHistory.txt,US,Pu,Web,01886,07462,07462,VERNON,SUSSEX,NJ,Northeast,1/4/2016,01,Sale,07462,1
TransactionHistory.txt,US,Pu,Web,01886,07746,07746,MARLBORO,MONMOUTH,NJ,Northeast,1/4/2016,01,Return,07746,1
TransactionHistory.txt,US,Pu,Web,01886,07746,07746,MARLBORO,MONMOUTH,NJ,Northeast,1/5/2016,01,Sale,07746,1
TransactionHistory.txt,US,Pu,Web,01886,07746,07746,MARLBORO,MONMOUTH,NJ,Northeast,1/4/2016,01,Sale,07746,1
TransactionHistory.txt,US,Pu,Web,01886,07755,07755,OAKHURST,MONMOUTH,NJ,Northeast,1/4/2016,01,Sale,07755,1
TransactionHistory.txt,US,Pu,Web,01886,07825,07825,BLAIRSTOWN,WARREN,NJ,Northeast,1/4/2016,01,Sale,07825,1
TransactionHistory.txt,US,Pu,Web,01886,08022,08022,COLUMBUS,BURLINGTON,NJ,Northeast,1/5/2016,01,Sale,08022,1
TransactionHistory.txt,US,Pu,Web,01886,08051,08051,MANTUA,GLOUCESTER,NJ,Northeast,1/5/2016,01,Sale,08051,1
TransactionHistory.txt,US,Pu,Web,01886,08201,08201,ABSECON,ATLANTIC,NJ,Northeast,1/5/2016,01,Sale,08201,1
TransactionHistory.txt,US,Pu,Web,01886,08525,08525,HOPEWELL,MERCER,NJ,Northeast,1/4/2016,01,Sale,08525,1
TransactionHistory.txt,US,Pu,Web,01886,08562,08562,WRIGHTSTOWN,BURLINGTON,NJ,Northeast,1/4/2016,01,Sale,08562,1
TransactionHistory.txt,US,Pu,Web,01886,08735,08735,LAVALLETTE,OCEAN,NJ,Northeast,1/4/2016,01,Sale,08735,1
TransactionHistory.txt,US,Pu,Web,01886,10547,10547,MOHEGAN LAKE,WESTCHESTER,NY,Northeast,1/4/2016,01,Sale,10547,1
TransactionHistory.txt,US,Pu,Web,01886,11703,11703,NORTH BABYLON,SUFFOLK,NY,Northeast,1/4/2016,01,Sale,11703,1
TransactionHistory.txt,US,Pu,Web,01886,11790,11790,STONY BROOK,SUFFOLK,NY,Northeast,1/4/2016,01,Return,11790,1
TransactionHistory.txt,US,Pu,Web,01886,11797,11797,WOODBURY,NASSAU,NY,Northeast,1/4/2016,01,Sale,11797,1
TransactionHistory.txt,US,Pu,Web,01886,11951,11951,MASTIC BEACH,SUFFOLK,NY,Northeast,1/5/2016,01,Sale,11951,1
TransactionHistory.txt,US,Tr,Web,01886,11952,11952,MATTITUCK,SUFFOLK,NY,Northeast,1/4/2016,02,Sale,11952,1
TransactionHistory.txt,US,Pu,Web,01886,11958,11958,PECONIC,SUFFOLK,NY,Northeast,1/4/2016,01,Return,11958,1
TransactionHistory.txt,US,Pu,Web,01886,18930,18930,KINTNERSVILLE,BUCKS,PA,Northeast,1/4/2016,01,Sale,18930,1
TransactionHistory.txt,US,Pu,Web,01886,19709,19709,MIDDLETOWN,NEW CASTLE,DE,South,1/5/2016,01,Sale,19709,1
TransactionHistory.txt,US,Pu,Web,01886,21917,21917,COLORA,CECIL,MD,South,1/5/2016,01,Sale,21917,1
TransactionHistory.txt,US,Pu,Web,01886,22153,22153,SPRINGFIELD,FAIRFAX,VA,South,1/5/2016,01,Sale,22153,1
TransactionHistory.txt,US,Pu,Web,01886,33182,33182,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33182,1
TransactionHistory.txt,US,Pu,Web,01886,44065,44065,NEWBURY,GEAUGA,OH,Midwest,1/5/2016,01,Sale,44065,1
TransactionHistory.txt,US,Pu,Web,01886,44216,44216,CLINTON,SUMMIT,OH,Midwest,1/4/2016,01,Sale,44216,1
TransactionHistory.txt,US,Pu,Web,01886,48042,48042,MACOMB,MACOMB,MI,Midwest,1/5/2016,01,Sale,48042,1
TransactionHistory.txt,US,Pu,Web,01886,48095,48095,WASHINGTON,MACOMB,MI,Midwest,1/5/2016,01,Sale,48095,1
TransactionHistory.txt,US,Pu,Web,01886,48095,48095,WASHINGTON,MACOMB,MI,Midwest,1/4/2016,01,Sale,48095,1
TransactionHistory.txt,US,Pu,Web,01886,48096,48096,RAY,MACOMB,MI,Midwest,1/5/2016,01,Sale,48096,1
TransactionHistory.txt,US,Pu,Web,01886,60097,60097,WONDER LAKE,MCHENRY,IL,Midwest,1/5/2016,01,Return,60097,1
TransactionHistory.txt,US,Pu,Web,01886,60421,60421,ELWOOD,WILL,IL,Midwest,1/5/2016,01,Sale,60421,1
TransactionHistory.txt,US,Pu,Web,01886,75249,75249,DALLAS,DALLAS,TX,South,1/4/2016,01,Sale,75249,1
TransactionHistory.txt,US,Pu,Web,01886,86023,86023,GRAND CANYON,COCONINO,AZ,West,1/5/2016,01,Sale,86023,1
TransactionHistory.txt,US,Pu,Web,01886,86023,86023,GRAND CANYON,COCONINO,AZ,West,1/4/2016,01,Sale,86023,1
TransactionHistory.txt,US,Pu,Web,01886,24531,24531,CHATHAM,PITTSYLVANIA,VA,South,1/4/2016,01,Sale,24531,1
TransactionHistory.txt,US,Tr,Web,01886,84092,84092,SANDY,SALT LAKE,UT,West,1/4/2016,02,Return,84092,1
TransactionHistory.txt,US,Tr,Web,01886,95357,95357,MODESTO,STANISLAUS,CA,West,1/4/2016,02,Return,95357,1
TransactionHistory.txt,US,Pu,Web,01886,15632,15632,EXPORT,WESTMORELAND,PA,Northeast,1/4/2016,01,Sale,15632,1
TransactionHistory.txt,US,Pu,Web,01886,23430,23430,SMITHFIELD,ISLE OF WIGHT,VA,South,1/5/2016,01,Sale,23430,1
TransactionHistory.txt,US,Pu,Web,01886,32254,32254,JACKSONVILLE,DUVAL,FL,South,1/5/2016,01,Sale,32254,1
TransactionHistory.txt,US,Pu,Web,01886,45433,45433,DAYTON,GREENE,OH,Midwest,1/5/2016,01,Sale,45433,1
TransactionHistory.txt,US,Tr,Web,01886,67230,67230,WICHITA,SEDGWICK,KS,Midwest,1/4/2016,02,Return,67230,1
TransactionHistory.txt,US,Pu,Web,01886,75021,75021,DENISON,GRAYSON,TX,South,1/4/2016,01,Sale,75021,1
TransactionHistory.txt,US,Pu,Web,01886,93927,93927,GREENFIELD,MONTEREY,CA,West,1/5/2016,01,Sale,93927,1
TransactionHistory.txt,US,Pu,Web,01886,95368,95368,SALIDA,STANISLAUS,CA,West,1/5/2016,01,Sale,95368,1
TransactionHistory.txt,US,Pu,Web,01886,95391,95391,TRACY,SAN JOAQUIN,CA,West,1/5/2016,01,Sale,95391,1
TransactionHistory.txt,US,Pu,Web,01886,95391,95391,TRACY,SAN JOAQUIN,CA,West,1/4/2016,01,Sale,95391,1
TransactionHistory.txt,US,Pu,Web,01886,12062,12062,EAST NASSAU,RENSSELAER,NY,Northeast,1/4/2016,01,Sale,12062,1
TransactionHistory.txt,US,Pu,Web,01886,16870,16870,PORT MATILDA,CENTRE,PA,Northeast,1/5/2016,01,Sale,16870,1
TransactionHistory.txt,US,Pu,Web,01886,17073,17073,NEWMANSTOWN,LEBANON,PA,Northeast,1/5/2016,01,Sale,17073,1
TransactionHistory.txt,US,Pu,Web,01886,24175,24175,TROUTVILLE,BOTETOURT,VA,South,1/4/2016,01,Sale,24175,1
TransactionHistory.txt,US,Pu,Web,01886,26181,26181,WASHINGTON,WOOD,WV,South,1/5/2016,01,Sale,26181,1
TransactionHistory.txt,US,Pu,Web,01886,28104,28104,MATTHEWS,UNION,NC,South,1/5/2016,01,Sale,28104,1
TransactionHistory.txt,US,Pu,Web,01886,28104,28104,MATTHEWS,UNION,NC,South,1/4/2016,01,Sale,28104,1
TransactionHistory.txt,US,Tr,Web,01886,28173,28173,WAXHAW,UNION,NC,South,1/4/2016,02,Return,28173,1
TransactionHistory.txt,US,Pu,Web,01886,28539,28539,HUBERT,ONSLOW,NC,South,1/4/2016,01,Return,28539,1
TransactionHistory.txt,US,Pu,Web,01886,31329,31329,SPRINGFIELD,EFFINGHAM,GA,South,1/4/2016,01,Sale,31329,1
TransactionHistory.txt,US,Pu,Web,01886,32033,32033,ELKTON,SAINT JOHNS,FL,South,1/4/2016,01,Sale,32033,1
TransactionHistory.txt,US,Pu,Web,01886,35043,35043,CHELSEA,SHELBY,AL,South,1/4/2016,01,Sale,35043,1
TransactionHistory.txt,US,Pu,Web,01886,36541,36541,GRAND BAY,MOBILE,AL,South,1/5/2016,01,Sale,36541,1
TransactionHistory.txt,US,Pu,Web,01886,37302,37302,APISON,HAMILTON,TN,South,1/4/2016,01,Sale,37302,1
TransactionHistory.txt,US,Pu,Web,01886,45314,45314,CEDARVILLE,GREENE,OH,Midwest,1/4/2016,01,Return,45314,1
TransactionHistory.txt,US,Pu,Web,01886,45669,45669,PROCTORVILLE,LAWRENCE,OH,Midwest,1/5/2016,01,Sale,45669,1
TransactionHistory.txt,US,Pu,Web,01886,46157,46157,MONROVIA,MORGAN,IN,Midwest,1/4/2016,01,Sale,46157,1
TransactionHistory.txt,US,Pu,Web,01886,49302,49302,ALTO,KENT,MI,Midwest,1/4/2016,01,Sale,49302,1
TransactionHistory.txt,US,Pu,Web,01886,49302,49302,ALTO,KENT,MI,Midwest,1/5/2016,01,Sale,49302,1
TransactionHistory.txt,US,Tr,Web,01886,55043,55043,LAKELAND,WASHINGTON,MN,Midwest,1/5/2016,02,Return,55043,1
TransactionHistory.txt,US,Pu,Web,01886,61748,61748,HUDSON,MCLEAN,IL,Midwest,1/4/2016,01,Return,61748,1
TransactionHistory.txt,US,Pu,Web,01886,70030,70030,DES ALLEMANDS,SAINT CHARLES,LA,South,1/4/2016,01,Sale,70030,1
TransactionHistory.txt,US,Pu,Web,01886,72011,72011,BAUXITE,SALINE,AR,South,1/4/2016,01,Sale,72011,1
TransactionHistory.txt,US,Pu,Web,01886,98281,98281,POINT ROBERTS,WHATCOM,WA,West,1/5/2016,01,Sale,98281,1
TransactionHistory.txt,US,Pu,Web,01886,29809,29809,NEW ELLENTON,AIKEN,SC,South,1/4/2016,01,Sale,29809,1
TransactionHistory.txt,US,Pu,Web,01886,58275,58275,REYNOLDS,GRAND FORKS,ND,Midwest,1/5/2016,01,Sale,58275,1
TransactionHistory.txt,US,Pu,Web,01886,62087,62087,SOUTH ROXANA,MADISON,IL,Midwest,1/4/2016,01,Sale,62087,1
TransactionHistory.txt,US,Pu,Web,01886,62563,62563,ROCHESTER,SANGAMON,IL,Midwest,1/5/2016,01,Sale,62563,1
TransactionHistory.txt,US,Pu,Web,01886,63357,63357,MARTHASVILLE,WARREN,MO,Midwest,1/4/2016,01,Sale,63357,1
TransactionHistory.txt,US,Pu,Web,01886,35006,35006,ADGER,JEFFERSON,AL,South,1/4/2016,01,Sale,35006,1
TransactionHistory.txt,US,Pu,Web,01886,78358,78358,FULTON,ARANSAS,TX,South,1/5/2016,01,Return,78358,1
TransactionHistory.txt,US,Pu,Web,01886,46701,46701,ALBION,NOBLE,IN,Midwest,1/4/2016,01,Sale,46701,1
TransactionHistory.txt,US,Pu,Web,01886,81637,81637,GYPSUM,EAGLE,CO,West,1/4/2016,01,Sale,81637,1
TransactionHistory.txt,US,Pu,Web,01886,97446,97446,HARRISBURG,LINN,OR,West,1/4/2016,01,Sale,97446,1
TransactionHistory.txt,US,Pu,Web,01886,98610,98610,CARSON,SKAMANIA,WA,West,1/5/2016,01,Sale,98610,1
TransactionHistory.txt,US,Pu,Web,01886,12458,12458,NAPANOCH,ULSTER,NY,Northeast,1/5/2016,01,Sale,12458,1
TransactionHistory.txt,US,Pu,Web,01886,14541,14541,ROMULUS,SENECA,NY,Northeast,1/5/2016,01,Sale,14541,1
TransactionHistory.txt,US,Pu,Web,01886,17320,17320,FAIRFIELD,ADAMS,PA,Northeast,1/5/2016,01,Sale,17320,1
TransactionHistory.txt,US,Pu,Web,01886,17320,17320,FAIRFIELD,ADAMS,PA,Northeast,1/4/2016,01,Sale,17320,1
TransactionHistory.txt,US,Pu,Web,01886,18058,18058,KUNKLETOWN,MONROE,PA,Northeast,1/5/2016,01,Sale,18058,1
TransactionHistory.txt,US,Pu,Web,01886,27959,27959,NAGS HEAD,DARE,NC,South,1/5/2016,01,Sale,27959,1
TransactionHistory.txt,US,Pu,Web,01886,30217,30217,FRANKLIN,HEARD,GA,South,1/5/2016,01,Sale,30217,1
TransactionHistory.txt,US,Pu,Web,01886,43028,43028,HOWARD,KNOX,OH,Midwest,1/5/2016,01,Sale,43028,1
TransactionHistory.txt,US,Pu,Web,01886,57769,57769,PIEDMONT,MEADE,SD,Midwest,1/5/2016,01,Sale,57769,1
TransactionHistory.txt,US,Pu,Web,01886,61723,61723,ATLANTA,LOGAN,IL,Midwest,1/5/2016,01,Sale,61723,1
TransactionHistory.txt,US,Pu,Web,01886,95524,95524,BAYSIDE,HUMBOLDT,CA,West,1/5/2016,01,Sale,95524,1
TransactionHistory.txt,US,Pu,Web,01886,13606,13606,ADAMS CENTER,JEFFERSON,NY,Northeast,1/5/2016,01,Sale,13606,1
TransactionHistory.txt,US,Pu,Web,01886,22546,22546,RUTHER GLEN,CAROLINE,VA,South,1/4/2016,01,Sale,22546,1
TransactionHistory.txt,US,Pu,Web,01886,23936,23936,DILLWYN,BUCKINGHAM,VA,South,1/4/2016,01,Sale,23936,1
TransactionHistory.txt,US,Pu,Web,01886,27325,27325,ROBBINS,MOORE,NC,South,1/4/2016,01,Sale,27325,1
TransactionHistory.txt,US,Pu,Web,01886,40489,40489,WAYNESBURG,LINCOLN,KY,South,1/5/2016,01,Sale,40489,1
TransactionHistory.txt,US,Pu,Web,01886,59041,59041,JOLIET,CARBON,MT,West,1/4/2016,01,Sale,59041,1
TransactionHistory.txt,US,Pu,Web,01886,99723,99723,BARROW,NORTH SLOPE,AK,West,1/5/2016,01,Return,99723,1
TransactionHistory.txt,US,Pu,Web,01886,78605,78605,BERTRAM,BURNET,TX,South,1/4/2016,01,Sale,78605,1
TransactionHistory.txt,US,Tr,Web,01886,14818,14818,BURDETT,SCHUYLER,NY,Northeast,1/4/2016,02,Return,14818,1
TransactionHistory.txt,US,Pu,Web,01886,41230,41230,LOUISA,LAWRENCE,KY,South,1/4/2016,01,Sale,41230,1
TransactionHistory.txt,US,Pu,Web,01886,45661,45661,PIKETON,PIKE,OH,Midwest,1/4/2016,01,Sale,45661,1
TransactionHistory.txt,US,Pu,Web,01886,48746,48746,MILLINGTON,TUSCOLA,MI,Midwest,1/4/2016,01,Sale,48746,1
TransactionHistory.txt,US,Pu,Web,01886,69033,69033,IMPERIAL,CHASE,NE,Midwest,1/4/2016,01,Sale,69033,1
TransactionHistory.txt,US,Pu,Web,01886,30828,30828,WARRENTON,WARREN,GA,South,1/5/2016,01,Sale,30828,1
TransactionHistory.txt,US,Pu,Web,01886,38967,38967,WINONA,MONTGOMERY,MS,South,1/4/2016,01,Sale,38967,1
TransactionHistory.txt,US,Pu,Web,01886,38967,38967,WINONA,MONTGOMERY,MS,South,1/5/2016,01,Sale,38967,1
TransactionHistory.txt,US,Pu,Web,01886,05769,05769,SALISBURY,ADDISON,VT,Northeast,1/5/2016,01,Sale,05769,1
TransactionHistory.txt,US,Pu,Web,01886,15554,15554,NEW PARIS,BEDFORD,PA,Northeast,1/4/2016,01,Sale,15554,1
TransactionHistory.txt,US,Pu,Web,01886,22567,22567,UNIONVILLE,ORANGE,VA,South,1/4/2016,01,Return,22567,1
TransactionHistory.txt,US,Pu,Web,01886,29916,29916,EARLY BRANCH,HAMPTON,SC,South,1/5/2016,01,Sale,29916,1
TransactionHistory.txt,US,Pu,Web,01886,35546,35546,BERRY,FAYETTE,AL,South,1/4/2016,01,Sale,35546,1
TransactionHistory.txt,US,Pu,Web,01886,39767,39767,STEWART,MONTGOMERY,MS,South,1/4/2016,01,Sale,39767,1
TransactionHistory.txt,US,Pu,Web,01886,56738,56738,NEWFOLDEN,MARSHALL,MN,Midwest,1/4/2016,01,Sale,56738,1
TransactionHistory.txt,US,Pu,Web,01886,67854,67854,JETMORE,HODGEMAN,KS,Midwest,1/5/2016,01,Sale,67854,1
TransactionHistory.txt,US,Pu,Web,01886,22821,22821,DAYTON,ROCKINGHAM,VA,South,1/4/2016,01,Sale,22821,1
TransactionHistory.txt,US,Pu,Web,01886,43739,43739,GLENFORD,PERRY,OH,Midwest,1/5/2016,01,Sale,43739,1
TransactionHistory.txt,US,Pu,Web,01886,45814,45814,ARLINGTON,HANCOCK,OH,Midwest,1/4/2016,01,Sale,45814,1
TransactionHistory.txt,US,Pu,Web,01886,01088,01088,WEST HATFIELD,HAMPSHIRE,MA,Northeast,1/4/2016,01,Sale,01088,1
TransactionHistory.txt,US,Pu,Web,01886,56132,56132,GARVIN,LYON,MN,Midwest,1/4/2016,01,Sale,56132,1
TransactionHistory.txt,US,Tr,Web,01886,02535,02535,CHILMARK,DUKES,MA,Northeast,1/5/2016,02,Return,02535,1
TransactionHistory.txt,US,Pu,Web,01886,46994,46994,WALTON,CASS,IN,Midwest,1/5/2016,01,Sale,46994,1
TransactionHistory.txt,US,Pu,Web,01886,56039,56039,GRANADA,MARTIN,MN,Midwest,1/4/2016,01,Sale,56039,1
TransactionHistory.txt,US,Pu,Web,01886,12750,12750,KENOZA LAKE,SULLIVAN,NY,Northeast,1/4/2016,01,Sale,12750,1
TransactionHistory.txt,US,Pu,Web,01886,15322,15322,CLARKSVILLE,GREENE,PA,Northeast,1/4/2016,01,Sale,15322,1
TransactionHistory.txt,US,Pu,Web,01886,44637,44637,KILLBUCK,HOLMES,OH,Midwest,1/5/2016,01,Sale,44637,1
TransactionHistory.txt,US,Pu,Web,01886,45144,45144,MANCHESTER,ADAMS,OH,Midwest,1/4/2016,01,Sale,45144,1
TransactionHistory.txt,US,Pu,Web,01886,52237,52237,HOPKINTON,DELAWARE,IA,Midwest,1/5/2016,01,Sale,52237,1
TransactionHistory.txt,US,Pu,Web,01886,54557,54557,PRESQUE ISLE,VILAS,WI,Midwest,1/5/2016,01,Sale,54557,1
TransactionHistory.txt,US,Pu,Web,01886,54817,54817,BIRCHWOOD,WASHBURN,WI,Midwest,1/4/2016,01,Return,54817,1
TransactionHistory.txt,US,Pu,Web,01886,62418,62418,BROWNSTOWN,FAYETTE,IL,Midwest,1/4/2016,01,Sale,62418,1
TransactionHistory.txt,US,Pu,Web,01886,64482,64482,ROCK PORT,ATCHISON,MO,Midwest,1/4/2016,01,Sale,64482,1
TransactionHistory.txt,US,Pu,Web,01886,85172,85172,STANFIELD,PINAL,AZ,West,1/5/2016,01,Sale,85172,1
